ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.333254,676.9737,2.0,,,1.0,,1.0,,,1.0,10.0597,directional_volume_boost,1.0,,,0,-11.4002,1278.9087
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.033935,944.6128,2.0,,,1.0,,1.0,117820.0,,1.0,3.3965,directional_volume_boost,1.0,,,0,10.942,1289.8507
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.075067,216.6652,2.0,,,1.0,,1.0,,,0.276313,7.6894,directional_volume_boost,1.0,,,0,-21.7469,1268.1038
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,19.199342,484.3043,2.0,,,1.0,,1.0,153645.0,,0.724427,9.697,directional_volume_boost,1.0,,,0,-18.3317,1249.7721
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.10965,219.9434,2.0,,,1.0,,1.0,162435.0,,0.314205,1.7586,directional_volume_boost,1.0,,,0,-6.1109,1243.6612
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,4.323585,436.51,2.0,,,1.0,,1.0,162340.0,,0.623586,7.5401,directional_volume_boost,1.0,,,0,-15.1738,1228.4874
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,56.959,500.0,2.0,,,1.0,,1.0,173810.0,,1.0,0.2131,base,1.0,,,0,-27.6511,1200.8363
SLV,tiingo,new_york_equity_open,metals,long,2023-05-04T17:15:00,2023-05-11T13:40:00,23.8998,22.5055,9.777917,233.69,2.0,,,1.0,,1.0,184100.0,,0.46738,0.5182,base,1.0,,,0,-13.6788,1187.1576
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,3.669761,700.0,2.0,,,1.0,,1.0,183930.0,,1.0,2.2636,directional_volume_boost,1.0,,,0,-23.1471,1164.0105
SOL-USD,binance,new_york_equity_open,crypto,short,2023-05-08T18:05:00,2023-05-28T18:15:00,20.2559,20.7942,6.258231,126.7664,2.0,,,1.0,,1.0,189910.0,,0.168619,11.2515,directional_volume_boost,1.0,,,0,-3.3942,1160.6162
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,27.600216,650.8209,2.0,,,1.0,,1.0,184020.0,,1.0,40.0,directional_volume_boost,1.0,,,0,16.175,1176.7912
PAXG-USD,binance,hong_kong_open,gold,short,2023-05-29T05:50:00,2023-06-17T05:40:00,1956.6086,1948.3896,0.061666,120.6568,2.0,,,1.0,,1.0,,,0.180356,10.1129,directional_volume_boost,1.0,,,0,0.4828,1177.274
BTC-USD,binance,new_york_equity_open,crypto,short,2023-06-05T16:05:00,2023-06-19T18:05:00,25549.2591,26845.358,0.026613,679.9359,2.0,,,1.0,,1.0,230110.0,,0.724037,11.2838,directional_volume_boost,1.0,,,0,-34.6321,1142.6418
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,46.286683,450.228,2.0,,,1.0,,1.0,192525.0,,0.643183,1.3063,directional_volume_boost,1.0,,,0,215.5946,1358.2364
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,3.69062,658.3352,2.0,,,1.0,,1.0,205480.0,,0.940479,4.0338,directional_volume_boost,1.0,,,0,244.072,1602.3085
SLV,tiingo,new_york_equity_open,metals,short,2023-06-29T13:45:00,2023-07-05T13:30:00,20.4509,21.2042,16.039325,328.0188,2.0,,,1.0,,1.0,264530.0,,0.493288,1.9018,directional_volume_boost,1.0,,,0,-12.1499,1590.1586
AMZN,tiingo,new_york_equity_open,equity,long,2023-05-11T13:45:00,2023-07-10T13:45:00,110.9122,127.0846,1.884989,209.0683,2.0,,,1.0,,1.0,193970.0,,0.304593,1.3044,directional_volume_boost,1.0,,,0,30.4399,1620.5985
PPLT,tiingo,new_york_equity_open,metals,short,2023-06-20T13:35:00,2023-07-10T18:30:00,89.1822,86.1772,7.65811,682.9668,2.0,,,1.0,,1.0,251560.0,,1.0,40.0,directional_volume_boost,1.0,,,0,22.8781,1643.4766
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.020963,646.8625,2.0,,,1.0,,1.0,256010.0,,1.0,4.1771,base,1.0,,,0,-20.3189,1623.1577
SOL-USD,binance,hong_kong_open,crypto,long,2023-07-06T09:00:00,2023-07-24T09:50:00,20.244,23.9952,15.122912,306.149,2.0,,,1.0,,1.0,,,0.402672,11.3167,directional_volume_boost,1.0,,,0,56.6622,1679.8199
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.631652,756.3413,2.0,,,1.0,,1.0,284680.0,,1.0,12.2978,directional_volume_boost,1.0,,,0,-33.8115,1646.0084
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,20.133459,462.6587,2.0,,,1.0,,1.0,291960.0,,1.0,0.6557,base,1.0,,,0,-14.6688,1631.3396
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-13T13:50:00,2023-07-27T19:05:00,17.0334,16.0468,13.600697,231.6662,2.0,,,1.0,,1.0,284695.0,,0.347014,4.8013,base,1.0,,,0,-13.4636,1617.876
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,6.744495,474.9074,2.0,,,1.0,,1.0,263290.0,,1.0,0.0964,base,1.0,,,0,144.2736,1762.1496
MSTR,tiingo,new_york_equity_open,equity,long,2023-06-20T19:30:00,2023-08-02T14:55:00,313.6527,414.3671,0.179042,56.157,2.0,,,1.0,,1.0,251915.0,,0.080224,3.8369,directional_volume_boost,1.0,,,0,18.0191,1780.1687
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,47.260791,486.1745,2.0,,,1.0,,1.0,263125.0,,1.0,1.1132,base,1.0,,,0,84.7502,1864.9189
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,47.292119,907.4808,2.0,,,1.0,,1.0,310605.0,,1.0,3.5509,directional_volume_boost,1.0,,,0,-91.0798,1773.8391
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,14.428427,502.9312,2.0,,,1.0,,1.0,305010.0,,1.0,1.0333,base,1.0,,,0,-14.582,1759.2571
SLV,tiingo,new_york_equity_open,metals,short,2023-08-14T18:10:00,2023-08-22T13:30:00,20.7409,21.3843,1.702949,35.3206,2.0,,,1.0,,1.0,331035.0,,0.077572,0.4662,base,1.0,,,0,-1.1028,1758.1542
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,6.015085,499.2725,2.0,,,1.0,,1.0,322160.0,,1.0,0.3175,base,1.0,,,0,-12.574,1745.5802
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,28.719681,662.1434,2.0,,,1.0,,1.0,326615.0,,1.0,19.4175,directional_volume_boost,1.0,,,0,-14.7612,1730.819
PAXG-USD,binance,new_york_equity_open,gold,short,2023-08-11T20:40:00,2023-08-23T17:40:00,1913.6172,1915.383,0.271888,520.2903,2.0,,,1.0,,1.0,326865.0,,1.0,7.4324,base,1.0,,,0,-0.5842,1730.2348
SOL-USD,binance,new_york_equity_open,crypto,short,2023-08-22T21:30:00,2023-08-23T20:20:00,19.766,21.747,1.686506,33.3356,2.0,,,1.0,,1.0,342755.0,,0.054825,18.8715,base,1.0,,,0,-3.348,1726.8868
GLD,tiingo,new_york_equity_open,gold,short,2023-08-14T13:35:00,2023-08-28T15:35:00,176.8146,178.5357,2.762364,488.4264,2.0,,,1.0,,1.0,330760.0,,1.0,0.1355,base,1.0,,,0,-4.8524,1722.0344
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.016987,476.6836,2.0,,,1.0,,1.0,335205.0,,0.534768,7.4131,directional_volume_boost,1.0,,,0,20.9161,1742.9505
ETH-USD,binance,hong_kong_open,crypto,short,2023-08-01T02:10:00,2023-08-29T14:30:00,1829.0841,1702.4504,0.264901,484.5259,2.0,,,1.0,,1.0,,,0.631498,17.5184,directional_volume_boost,1.0,,,0,33.4518,1776.4023
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,27.372472,627.5025,2.0,,,1.0,,1.0,353800.0,,1.0,2.8511,directional_volume_boost,1.0,,,0,-45.2543,1731.148
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.476241,749.538,2.0,,,1.0,,1.0,371145.0,,0.968276,1.5699,directional_volume_boost,1.0,,,0,-41.333,1689.815
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,41.855949,808.4952,2.0,,,1.0,,1.0,356770.0,,1.0,1.7363,directional_volume_boost,1.0,,,0,-27.7012,1662.1138
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,19.02791,693.8963,2.0,,,1.0,,1.0,356680.0,,1.0,2.5094,directional_volume_boost,1.0,,,0,-8.5009,1653.6129
AMZN,tiingo,new_york_equity_open,equity,long,2023-09-11T15:15:00,2023-09-21T13:30:00,141.4083,133.1534,1.812009,256.2331,2.0,,,1.0,,1.0,371180.0,,0.489613,0.9012,base,1.0,,,0,-15.0078,1638.6051
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,2.32164,607.9038,2.0,,,1.0,,1.0,371080.0,,1.0,11.0917,base,1.0,,,0,-35.5039,1603.1012
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.355325,668.2327,2.0,,,1.0,,1.0,394295.0,,0.917905,4.859,directional_volume_boost,1.0,,,0,2.4425,1605.5437
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,2.756827,486.0002,2.0,,,1.0,,1.0,392935.0,,1.0,0.0888,base,1.0,,,0,5.651,1611.1947
PPLT,tiingo,new_york_equity_open,metals,short,2023-09-27T15:00:00,2023-10-17T13:30:00,82.3635,82.4665,6.100059,502.4223,2.0,,,1.0,,1.0,394205.0,,0.727959,40.0,directional_volume_boost,1.0,,,0,-0.7288,1610.4659
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,35.279795,577.1164,2.0,,,1.0,,1.0,397000.0,,0.68401,5.4875,directional_volume_boost,1.0,,,0,-19.569,1590.897
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,28.694584,651.8106,2.0,,,1.0,,1.0,385480.0,,1.0,18.1818,directional_volume_boost,1.0,,,0,3.3415,1594.2385
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,54.423405,512.2939,2.0,,,1.0,,1.0,415955.0,,1.0,0.8011,base,1.0,,,0,-10.3797,1583.8588
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.245459,472.358,2.0,,,1.0,,1.0,,,1.0,0.4741,base,1.0,,,0,5.6059,1589.4647
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,0.411575,76.2678,2.0,,,1.0,,1.0,437590.0,,0.111445,1.2503,directional_volume_boost,1.0,,,0,-1.5044,1587.9603
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,26.618758,493.6104,2.0,,,1.0,,1.0,447405.0,,0.838966,4.2065,base,1.0,,,0,10.0824,1598.0427
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,2.74273,511.7587,2.0,,,1.0,,1.0,482020.0,,0.758266,10.1448,directional_volume_boost,1.0,,,0,-4.2142,1593.8284
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.106985,203.3662,2.0,,,1.0,,1.0,450525.0,,0.283078,2.2332,directional_volume_boost,1.0,,,0,25.9553,1619.7838
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.01748,541.8923,2.0,,,1.0,,1.0,431745.0,,0.628863,1.7089,directional_volume_boost,1.0,,,0,185.6543,1805.438
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.012307,558.5967,2.0,,,1.0,,1.0,,,1.0,0.6925,base,1.0,,,0,-50.5198,1754.9182
SOL-USD,binance,new_york_equity_open,crypto,long,2023-10-19T15:50:00,2024-01-03T12:05:00,24.865,95.2609,27.55924,685.2597,2.0,,,1.0,,1.0,425935.0,,0.868402,3.7308,directional_volume_boost,1.0,,,0,1939.7277,3694.6459
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,3.684521,352.6424,2.0,,,1.0,,1.0,456100.0,,0.495247,8.0958,directional_volume_boost,1.0,,,0,213.7582,3908.4041
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,43.027934,504.1731,2.0,,,1.0,,1.0,498230.0,,0.727337,1.8673,directional_volume_boost,1.0,,,0,15.1848,3923.5889
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,2.821437,250.0857,2.0,,,1.0,,1.0,515160.0,,0.531129,40.0,base,1.0,,,0,-1.1089,3922.48
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,1.325706,581.5575,2.0,,,1.0,,1.0,434510.0,,1.0,0.8096,base,1.0,,,0,196.6582,4119.1382
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.02324,1068.3563,2.0,,,1.0,,1.0,542710.0,,1.0,4.6027,directional_volume_boost,1.0,,,0,-104.3113,4014.8269
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.319544,782.5944,2.0,,,1.0,,1.0,545445.0,,1.0,2.3542,directional_volume_boost,1.0,,,0,-11.1423,4003.6846
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,37.306792,594.3648,2.0,,,1.0,,1.0,538510.0,,1.0,0.7172,base,1.0,,,0,-42.7131,3960.9715
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.024514,995.3384,2.0,,,1.0,,1.0,558455.0,,1.0,2.4665,directional_volume_boost,1.0,,,0,-55.3395,3905.632
SLV,tiingo,new_york_equity_open,metals,short,2024-01-11T16:35:00,2024-01-29T17:20:00,20.5959,21.2092,26.595933,547.7667,2.0,,,1.0,,1.0,546940.0,,1.0,4.1783,directional_volume_boost,1.0,,,0,-16.4236,3889.2084
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,19.036526,460.3953,2.0,,,1.0,,1.0,572925.0,,1.0,0.3591,base,1.0,,,0,-13.597,3875.6114
TSLA,tiingo,new_york_equity_open,equity,short,2024-01-16T14:35:00,2024-02-15T15:20:00,212.2375,194.7489,3.575724,758.9028,2.0,,,1.0,,1.0,554020.0,,1.0,40.0,directional_volume_boost,1.0,,,0,62.3887,3938.0001
PPLT,tiingo,new_york_equity_open,metals,short,2024-02-07T17:20:00,2024-02-20T14:30:00,80.9638,83.4667,5.802754,469.8131,2.0,,,1.0,,1.0,585865.0,,1.0,3.268,base,1.0,,,0,-14.6191,3923.381
SOL-USD,binance,new_york_equity_open,crypto,long,2024-02-09T21:45:00,2024-02-20T15:25:00,107.1414,103.3793,6.994334,749.3829,2.0,,,1.0,,1.0,589010.0,,0.445933,5.1458,base,1.0,,,0,-26.4605,3896.9205
AMZN,tiingo,new_york_equity_open,equity,long,2024-01-11T14:35:00,2024-02-20T17:15:00,157.0614,165.7268,4.887239,767.5966,2.0,,,1.0,,1.0,546820.0,,1.0,5.8225,directional_volume_boost,1.0,,,0,42.1923,3939.1128
SOL-USD,binance,hong_kong_open,crypto,long,2024-02-29T02:00:00,2024-03-05T19:55:00,123.6447,111.258,10.251029,1267.4857,2.0,,,1.0,,1.0,,,1.0,1.3386,base,1.0,,,0,-127.2167,3811.8961
AMZN,tiingo,new_york_equity_open,equity,long,2024-02-23T15:15:00,2024-03-11T13:55:00,175.5001,172.2755,3.244326,569.3795,2.0,,,1.0,,1.0,608780.0,,1.0,0.5809,base,1.0,,,0,-10.5743,3801.3218
PLTR,tiingo,new_york_equity_open,equity,long,2024-02-07T14:40:00,2024-03-15T17:45:00,22.4045,23.4253,35.805858,802.2116,2.0,,,1.0,,1.0,585705.0,,1.0,2.5499,directional_volume_boost,1.0,,,0,36.387,3837.7088
BTC-USD,binance,new_york_equity_open,crypto,long,2024-02-07T20:20:00,2024-03-16T23:10:00,44144.3171,65267.9338,0.02167,956.6007,2.0,,,1.0,,1.0,586045.0,,1.0,5.8077,directional_volume_boost,1.0,,,0,457.5116,4295.2204
TSLA,tiingo,new_york_equity_open,equity,short,2024-03-06T14:45:00,2024-03-26T13:30:00,177.1846,179.4509,4.529599,802.5749,2.0,,,1.0,,1.0,626030.0,,1.0,1.4086,directional_volume_boost,1.0,,,0,-10.4269,4284.7935
COPPER,tiingo,new_york_equity_open,metals,long,2024-03-07T14:35:00,2024-03-27T13:30:00,24.4149,24.965,10.949452,267.3296,2.0,,,1.0,,1.0,627460.0,,0.420968,27.5862,directional_volume_boost,1.0,,,0,5.9693,4290.7628
INTC,tiingo,new_york_equity_open,equity,short,2024-03-19T19:10:00,2024-03-28T13:30:00,41.8566,43.8388,12.581928,526.6371,2.0,,,1.0,,1.0,645015.0,,1.0,0.304,base,1.0,,,0,-25.0473,4265.7155
SOL-USD,binance,hong_kong_open,crypto,long,2024-03-12T03:20:00,2024-04-05T04:40:00,153.5107,175.8848,3.585065,550.3458,2.0,,,1.0,,1.0,,,0.326532,3.6922,directional_volume_boost,1.0,,,0,80.0946,4345.8101
HOOD,tiingo,new_york_equity_open,equity,long,2024-02-09T18:35:00,2024-04-05T13:30:00,11.5373,18.0364,43.820022,505.565,2.0,,,1.0,,1.0,588820.0,,1.0,1.1608,base,1.0,,,0,284.6607,4630.4708
MSTR,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-05T19:55:00,637.1024,1464.707,1.494016,951.8412,2.0,,,1.0,,1.0,588580.0,,1.0,9.0274,directional_volume_boost,1.0,,,0,1236.1405,5866.6113
COIN,tiingo,new_york_equity_open,equity,long,2024-02-09T14:35:00,2024-04-10T13:30:00,141.8784,236.0928,7.148282,1014.1866,2.0,,,1.0,,1.0,588580.0,,1.0,12.3247,directional_volume_boost,1.0,,,0,673.2007,6539.812
BTC-USD,binance,hong_kong_open,crypto,long,2024-04-08T08:55:00,2024-04-13T19:50:00,71938.7149,65051.5071,0.012783,919.5664,2.0,,,1.0,,1.0,,,1.0,4.8603,directional_volume_boost,1.0,,,0,-88.2143,6451.5977
AMZN,tiingo,new_york_equity_open,equity,long,2024-03-21T13:35:00,2024-04-17T16:45:00,181.0362,179.854,3.115909,564.0923,2.0,,,1.0,,1.0,647560.0,,1.0,1.151,base,1.0,,,0,-3.796,6447.8017
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-17T15:30:00,2024-04-22T07:05:00,60411.1354,66465.5393,0.021136,1276.8589,2.0,,,1.0,,1.0,686555.0,,1.0,2.0782,directional_volume_boost,1.0,,,0,-128.2341,6319.5676
PPLT,tiingo,new_york_equity_open,metals,long,2024-04-09T13:35:00,2024-04-22T13:30:00,90.6481,85.4729,7.143059,647.5049,2.0,,,1.0,,1.0,674920.0,,1.0,20.4644,directional_volume_boost,1.0,,,0,-37.0926,6282.475
PAXG-USD,binance,new_york_equity_open,gold,long,2024-03-01T17:15:00,2024-04-23T09:30:00,2033.4066,2288.5422,0.255859,520.2661,2.0,,,1.0,,1.0,618980.0,,1.0,4.8316,base,1.0,,,0,65.1682,6347.6432
GLD,tiingo,new_york_equity_open,gold,long,2024-03-01T14:35:00,2024-04-23T13:30:00,190.103,214.6171,2.480013,471.4579,2.0,,,1.0,,1.0,618820.0,,1.0,0.5721,base,1.0,,,0,60.6949,6408.3381
TSLA,tiingo,new_york_equity_open,equity,short,2024-04-16T13:35:00,2024-04-26T15:35:00,155.6289,171.226,5.110081,795.2761,2.0,,,1.0,,1.0,685000.0,,1.0,10.3907,directional_volume_boost,1.0,,,0,-79.8696,6328.4685
ETH-USD,binance,new_york_equity_open,crypto,short,2024-04-13T19:55:00,2024-04-28T02:45:00,3073.9751,3294.2187,0.323066,993.0965,2.0,,,1.0,,1.0,681060.0,,1.0,7.1339,directional_volume_boost,1.0,,,0,-71.3589,6257.1096
ETH-USD,binance,hong_kong_open,crypto,short,2024-05-01T08:20:00,2024-05-03T20:45:00,2840.1419,3124.7808,0.38888,1104.4732,2.0,,,1.0,,1.0,,,1.0,1.7892,directional_volume_boost,1.0,,,0,-110.9223,6146.1873
BTC-USD,binance,new_york_equity_open,crypto,short,2024-04-30T20:00:00,2024-05-06T08:25:00,59281.0914,65222.2424,0.020025,1187.095,2.0,,,1.0,,1.0,705545.0,,1.0,5.505,directional_volume_boost,1.0,,,0,-119.2209,6026.9664
PLTR,tiingo,new_york_equity_open,equity,long,2024-05-03T13:50:00,2024-05-08T13:35:00,23.4397,21.0915,35.311161,827.6826,2.0,,,1.0,,1.0,709495.0,,1.0,3.1497,directional_volume_boost,1.0,,,0,-83.0756,5943.8908
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-09T13:35:00,2024-05-09T17:10:00,19.1838,17.262,33.772985,647.8954,2.0,,,1.0,,1.0,718120.0,,1.0,12.519,base,1.0,,,0,-65.0264,5878.8644
INTC,tiingo,new_york_equity_open,equity,short,2024-04-03T19:15:00,2024-05-16T13:30:00,40.4619,31.4513,12.706109,514.1134,2.0,,,1.0,,1.0,666620.0,,1.0,1.0979,base,1.0,,,0,114.3984,5993.2628
AMZN,tiingo,new_york_equity_open,equity,long,2024-05-09T14:50:00,2024-05-21T13:30:00,190.158,182.7634,2.956458,562.1943,2.0,,,1.0,,1.0,718195.0,,1.0,0.6726,base,1.0,,,0,-21.9719,5971.2909
PAXG-USD,binance,new_york_equity_open,gold,long,2024-05-15T20:45:00,2024-05-28T07:30:00,2383.4766,2330.5338,0.231951,552.8502,2.0,,,1.0,,1.0,727190.0,,1.0,1.3025,base,1.0,,,0,-12.3895,5958.9014
COPPER,tiingo,new_york_equity_open,metals,long,2024-04-03T13:55:00,2024-05-30T13:30:00,26.0452,29.1842,24.76315,644.9614,2.0,,,1.0,,1.0,666300.0,,1.0,20.6897,directional_volume_boost,1.0,,,0,77.5938,6036.4952
GLD,tiingo,new_york_equity_open,gold,long,2024-05-17T14:30:00,2024-05-31T15:10:00,222.7295,215.6219,2.25298,501.8053,2.0,,,1.0,,1.0,729695.0,,1.0,1.2567,base,1.0,,,0,-16.1121,6020.3831
MSTR,tiingo,new_york_equity_open,equity,long,2024-05-15T15:20:00,2024-05-31T16:10:00,1396.2192,1475.0049,0.929623,1297.9568,2.0,,,1.0,,1.0,726865.0,,1.0,0.6556,base,1.0,,,0,72.9741,6093.3572
PPLT,tiingo,new_york_equity_open,metals,long,2024-05-13T13:35:00,2024-06-03T15:00:00,92.6635,93.4913,6.707494,621.5401,2.0,,,1.0,,1.0,723880.0,,1.0,7.3214,directional_volume_boost,1.0,,,0,5.4275,6098.7847
SLV,tiingo,new_york_equity_open,metals,long,2024-05-15T13:35:00,2024-06-04T13:30:00,26.5303,27.4645,15.293044,405.7291,2.0,,,1.0,,1.0,726760.0,,1.0,1.2994,base,1.0,,,0,14.2043,6112.989
ETH-USD,binance,new_york_equity_open,crypto,long,2024-05-27T15:40:00,2024-06-07T18:00:00,3967.1133,3701.8395,0.237741,943.1452,2.0,,,1.0,,1.0,744165.0,,1.0,4.3921,directional_volume_boost,1.0,,,0,-63.2488,6049.7402
SOL-USD,binance,hong_kong_open,crypto,long,2024-05-17T06:55:00,2024-06-07T18:00:00,167.3435,161.2877,11.097717,1857.1305,2.0,,,1.0,,1.0,,,1.0,5.8759,directional_volume_boost,1.0,,,0,-67.5698,5982.1704
BTC-USD,binance,new_york_equity_open,crypto,long,2024-05-20T16:05:00,2024-06-11T13:45:00,67858.459,66718.6536,0.016264,1103.6404,2.0,,,1.0,,1.0,734110.0,,1.0,4.8313,directional_volume_boost,1.0,,,0,-18.7567,5963.4137
TSLA,tiingo,new_york_equity_open,equity,short,2024-06-11T13:40:00,2024-06-13T13:30:00,170.126,182.6515,4.345999,739.3673,2.0,,,1.0,,1.0,765645.0,,1.0,2.8254,directional_volume_boost,1.0,,,0,-54.5892,5908.8245
HOOD,tiingo,new_york_equity_open,equity,long,2024-05-17T14:25:00,2024-06-20T13:30:00,19.6439,21.7157,43.857576,861.5351,2.0,,,1.0,,1.0,729690.0,,1.0,1.5085,directional_volume_boost,1.0,,,0,90.6808,5999.5053
COIN,tiingo,new_york_equity_open,equity,long,2024-05-28T14:50:00,2024-06-20T14:15:00,239.3879,234.1932,4.432219,1061.0194,2.0,,,1.0,,1.0,745555.0,,1.0,0.8833,base,1.0,,,0,-23.2342,5976.2711
SOL-USD,binance,new_york_equity_open,crypto,short,2024-06-14T14:45:00,2024-06-27T13:35:00,144.3611,149.1898,11.182239,1614.2806,2.0,,,1.0,,1.0,770030.0,,1.0,6.3709,base,1.0,,,0,-54.3243,5921.9468
PAXG-USD,binance,new_york_equity_open,gold,short,2024-06-26T13:35:00,2024-07-03T03:05:00,2291.5416,2328.4656,0.333975,765.3177,2.0,,,1.0,,1.0,787240.0,,1.0,5.516,directional_volume_boost,1.0,,,0,-12.486,5909.4608
