ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.305069,566.7056,2.0,,,1.0,,1.0,,,,1.0,,,,,0.835291,4.8846,directional_volume_boost,1.0,,,0,-16.2084,793.3708
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,6.401112,161.9157,2.0,,,1.0,,1.0,,,,1.0,,,,,0.251364,30.0671,directional_volume_boost,1.0,,,0,-4.9957,788.3751
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.299854,537.5304,2.0,,,1.0,,1.0,,,,1.0,,,,,0.810676,5.176,directional_volume_boost,1.0,,,0,-20.1189,768.2562
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008914,341.0792,2.0,,,1.0,,1.0,,,,1.0,,,,,0.558527,10.8851,directional_volume_boost,1.0,,,0,66.6353,834.8916
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.133293,387.5421,2.0,,,1.0,,1.0,,,,1.0,,,,,0.594431,13.6084,directional_volume_boost,1.0,,,0,219.9344,1054.826
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.013046,363.8603,2.0,,,1.0,,1.0,,,,1.0,,,,,0.524151,11.5011,directional_volume_boost,1.0,,,0,82.7334,1137.5593
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.48642,796.2917,2.0,,,1.0,,1.0,,,,1.0,,,,,0.874134,6.4146,directional_volume_boost,1.0,,,0,-79.9238,1057.6355
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,13.328945,333.9566,2.0,,,1.0,,1.0,,,,1.0,,,,,0.741849,1.0256,base,1.0,,,0,59.398,1117.0336
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.229537,417.4458,2.0,,,1.0,,1.0,,,,1.0,,,,,0.879006,1.678,base,1.0,,,0,19.2661,1136.2996
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.317516,568.1498,2.0,,,1.0,risk_on_micro,1.0,5.0,14.58,,1.0,,,,,1.169356,0.5761,base,1.0,,,0,-7.6415,1128.6581
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.009342,227.2602,2.0,,,1.0,,1.0,,,,1.0,,,,,0.282423,5.1517,directional_volume_boost,1.0,,,0,-15.6154,1113.0427
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.475662,795.4095,2.0,,,1.0,,1.0,,,,1.0,,,,,0.939149,8.5212,directional_volume_boost,1.0,,,0,-7.6575,1105.3852
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,22.06799,773.7696,2.0,,,1.0,,1.0,1395.0,,,1.0,,,,,0.899497,4.5276,directional_volume_boost,1.0,,,0,32.8686,1138.2538
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010676,221.077,2.0,,,1.0,neutral_micro,1.0,5.0,14.16,,1.0,,,,,0.240553,2.267,directional_volume_boost,1.0,,,0,1.3048,1139.5586
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.321584,552.6927,2.0,,,1.0,,1.0,,,,1.0,,,,,1.168406,0.3653,base,1.0,,,0,-2.2618,1137.2968
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.013016,240.2243,2.0,,,1.0,,1.0,,,,1.0,,,,,0.318357,3.0791,directional_volume_boost,1.0,,,0,-22.6679,1114.6289
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.475099,796.1077,2.0,,,1.0,neutral_micro,1.0,5.0,14.695,,1.0,,,,,1.196158,5.5971,directional_volume_boost,1.0,,,0,2.3737,1117.0025
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,21.478507,442.154,2.0,,,1.0,risk_off_micro,1.0,5.0,15.22,,1.0,,,,,0.644274,1.4094,directional_volume_boost,1.0,,,0,-10.7926,1106.21
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.400041,568.6482,2.0,,,1.0,risk_off_micro,1.0,5.0,15.345,,1.0,,,,,0.89201,1.343,base,1.0,,,0,31.1274,1137.3374
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,14.060788,426.9407,2.0,,,1.0,,1.0,,,,1.0,,,,,0.73186,4.8572,base,1.0,,,0,-15.8687,1121.4687
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.170115,276.5525,2.0,,,1.0,risk_on_micro,0.5,5.0,16.59,,1.0,,,,,0.580519,21.5504,base,1.0,,,0,-6.292,1115.1767
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.499906,780.6238,2.0,,,1.0,risk_on_micro,1.0,5.0,15.28,,1.0,,,,,0.85136,1.3131,directional_volume_boost,1.0,,,0,-29.9089,1085.2679
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.010542,223.0352,2.0,,,1.0,risk_on_micro,1.0,5.0,13.66,,1.0,,,,,0.241686,1.5672,directional_volume_boost,1.0,,,0,-11.9437,1073.3242
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,38.049672,751.3307,2.0,,,1.0,,1.0,,,,1.0,,,,,0.986896,1.7071,directional_volume_boost,1.0,,,0,181.8637,1255.1879
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,37.214348,878.6203,2.0,,,1.0,neutral_micro,1.0,5.0,11.595,,1.0,,,,,1.302516,6.5789,directional_volume_boost,1.0,,,0,-31.591,1223.5969
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,48.108879,611.8225,2.0,,,1.0,risk_off_micro,1.0,5.0,12.375,,1.0,,,,,1.266908,7.232,base,1.0,,,0,34.2837,1257.8806
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,0.197666,3.3827,2.0,,,1.0,,1.0,18410.0,,,1.0,,,,,0.006814,4.4673,base,1.0,,,0,-0.3395,1257.5411
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.446066,751.3268,2.0,,,1.0,risk_on_micro,1.0,5.0,13.76,,1.0,,,,,1.139486,8.671,directional_volume_boost,1.0,,,0,94.533,1352.074
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,26.521849,628.9589,2.0,,,1.0,,1.0,14200.0,,,1.0,,,,,1.339067,0.7834,base,1.0,,,0,43.1066,1395.1806
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,0.156116,2.7716,2.0,,,1.0,,1.0,24515.0,,,1.0,,,,,0.004198,11.4205,directional_volume_boost,1.0,,,0,0.7365,1395.9172
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.678887,880.5166,2.0,,,1.0,,1.0,,,,1.0,,,,,1.10439,3.7419,directional_volume_boost,1.0,,,0,161.175,1557.0922
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.180497,311.4185,2.0,,,1.0,,1.0,73135.0,,,1.0,,,,,0.314828,5.8297,directional_volume_boost,1.0,,,0,-28.7203,1528.3719
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.421603,778.5459,2.0,,,1.0,,1.0,63395.0,,,1.0,,,,,1.519264,7.3509,base,1.0,,,0,7.5457,1535.9176
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.044851,1089.9645,2.0,,,1.0,,1.0,72080.0,,,1.0,,,,,1.071112,1.2782,directional_volume_boost,1.0,,,0,-71.2904,1464.6272
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.380392,585.8509,2.0,,,1.0,,1.0,100455.0,,,1.0,,,,,0.633139,6.6767,directional_volume_boost,1.0,,,0,-31.6178,1433.0093
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,36.386492,732.3136,2.0,,,1.0,,1.0,100450.0,,,1.0,,,,,1.309437,11.5284,base,1.0,,,0,-58.3104,1374.6989
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.149248,274.9398,2.0,,,1.0,,1.0,123525.0,,,1.0,,,,,0.432317,1.3859,base,1.0,,,0,-20.8714,1353.8276
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.342578,687.3495,2.0,,,1.0,,1.0,,,,1.0,,,,,1.40545,5.8413,base,1.0,,,0,-15.4813,1338.3463
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,26.963285,676.9138,2.0,,,1.0,,1.0,133820.0,,,1.0,,,,,1.393415,1.165,base,1.0,,,0,-23.0479,1315.2983
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.37896,769.8202,2.0,,,1.0,,1.0,,,,1.0,,,,,1.137149,10.0597,directional_volume_boost,1.0,,,0,-12.9637,1302.3346
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.03457,962.2892,2.0,,,1.0,,1.0,117820.0,,,1.0,,,,,1.018713,3.3965,directional_volume_boost,1.0,,,0,11.1468,1313.4814
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.276707,221.4793,2.0,,,1.0,,1.0,,,,1.0,,,,,0.282452,7.6894,directional_volume_boost,1.0,,,0,-22.2301,1291.2513
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,16.410208,413.9483,2.0,,,1.0,,1.0,153645.0,,,1.0,,,,,0.619188,9.697,directional_volume_boost,1.0,,,0,-15.6686,1275.5827
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.136598,222.7529,2.0,,,1.0,,1.0,162435.0,,,1.0,,,,,0.318218,1.7586,directional_volume_boost,1.0,,,0,-6.189,1269.3937
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.187517,523.7327,2.0,,,1.0,,1.0,162340.0,,,1.0,,,,,0.74819,7.5401,directional_volume_boost,1.0,,,0,-18.2058,1251.188
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,72.649293,637.7332,2.0,,,1.0,,1.0,173810.0,,,1.0,,,,,1.275466,0.2131,base,1.0,,,0,-35.2681,1215.9199
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.591563,875.832,2.0,,,1.0,,1.0,183930.0,,,1.0,,,,,1.251189,2.2636,directional_volume_boost,1.0,,,0,-28.9614,1186.9585
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,31.321637,738.5731,2.0,,,1.0,,1.0,184020.0,,,1.0,,,,,1.134833,40.0,directional_volume_boost,1.0,,,0,18.3559,1205.3144
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,59.037111,574.2507,2.0,,,1.0,,1.0,192525.0,,,1.0,,,,,0.820358,1.3063,directional_volume_boost,1.0,,,0,274.9837,1480.2981
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.617661,823.7015,2.0,,,1.0,,1.0,205480.0,,,1.0,,,,,1.176716,4.0338,directional_volume_boost,1.0,,,0,305.3802,1785.6783
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.397614,771.6137,2.0,,,1.0,,1.0,228985.0,,,1.0,,,,,1.070339,4.3586,directional_volume_boost,1.0,,,0,11.4689,1797.1472
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.023986,740.1491,2.0,,,1.0,,1.0,256010.0,,,1.0,,,,,1.144214,4.1771,base,1.0,,,0,-23.2492,1773.898
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.899083,792.2577,2.0,,,1.0,,1.0,284680.0,,,1.0,,,,,1.047487,12.2978,directional_volume_boost,1.0,,,0,-35.4171,1738.4809
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,30.387855,698.3006,2.0,,,1.0,,1.0,291960.0,,,1.0,,,,,1.509321,0.6557,base,1.0,,,0,-22.1399,1716.3409
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.497847,809.6103,2.0,,,1.0,,1.0,263290.0,,,1.0,,,,,1.704775,0.0964,base,1.0,,,0,245.954,1962.295
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,86.793309,892.8478,2.0,,,1.0,,1.0,263125.0,,,1.0,,,,,1.836476,1.1132,base,1.0,,,0,155.6417,2117.9367
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,27.556914,528.7852,2.0,,,1.0,,1.0,310605.0,,,1.0,,,,,0.582696,3.5509,directional_volume_boost,1.0,,,0,-53.0718,2064.8649
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.619769,858.1705,2.0,,,1.0,,1.0,305010.0,,,1.0,,,,,1.706338,1.0333,base,1.0,,,0,-24.8818,2039.9831
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.438496,1032.4374,2.0,,,1.0,,1.0,322160.0,,,1.0,,,,,2.067884,0.3175,base,1.0,,,0,-26.0016,2013.9815
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,16.514284,380.7432,2.0,,,1.0,,1.0,326615.0,,,1.0,,,,,0.575016,19.4175,directional_volume_boost,1.0,,,0,-8.4879,2005.4936
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.013919,390.5791,2.0,,,1.0,,1.0,335205.0,,,1.0,,,,,0.438171,7.4131,directional_volume_boost,1.0,,,0,17.1379,2022.6315
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.797149,1445.4057,2.0,,,1.0,,1.0,320835.0,,,1.0,,,,,1.946811,1.606,directional_volume_boost,1.0,,,0,88.0175,2110.649
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,64.447345,1477.4285,2.0,,,1.0,,1.0,353800.0,,,1.0,,,,,2.354458,2.8511,directional_volume_boost,1.0,,,0,-106.5494,2004.0996
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.180188,283.5921,2.0,,,1.0,,1.0,371145.0,,,1.0,,,,,0.366353,1.5699,directional_volume_boost,1.0,,,0,-15.6386,1988.461
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,43.708183,844.2732,2.0,,,1.0,,1.0,356770.0,,,1.0,,,,,1.044253,1.7363,directional_volume_boost,1.0,,,0,-28.927,1959.534
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,40.514841,1477.4664,2.0,,,1.0,,1.0,356680.0,,,1.0,,,,,2.129232,2.5094,directional_volume_boost,1.0,,,0,-18.1004,1941.4336
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.826911,1002.0475,2.0,,,1.0,,1.0,371080.0,,,1.0,,,,,1.648365,11.0917,base,1.0,,,0,-58.5234,1882.9102
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.220268,414.2418,2.0,,,1.0,,1.0,394295.0,,,1.0,,,,,0.569016,4.859,directional_volume_boost,1.0,,,0,1.5141,1884.4243
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.340377,941.4535,2.0,,,1.0,,1.0,392935.0,,,1.0,,,,,1.937146,0.0888,base,1.0,,,0,10.9468,1895.3711
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,41.233549,674.5096,2.0,,,1.0,,1.0,397000.0,,,1.0,,,,,0.799443,5.4875,directional_volume_boost,1.0,,,0,-22.8714,1872.4997
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,59.828574,1359.0334,2.0,,,1.0,,1.0,385480.0,,,1.0,,,,,2.085013,18.1818,directional_volume_boost,1.0,,,0,6.9671,1879.4668
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,100.678189,947.6956,2.0,,,1.0,,1.0,415955.0,,,1.0,,,,,1.849906,0.8011,base,1.0,,,0,-19.2015,1860.2653
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.223671,430.4294,2.0,,,1.0,,1.0,,,,1.0,,,,,0.911235,0.4741,base,1.0,,,0,5.1083,1865.3736
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.33041,431.8414,2.0,,,1.0,,1.0,437590.0,,,1.0,,,,,0.631019,1.2503,directional_volume_boost,1.0,,,0,-8.5179,1856.8556
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,2.600289,208.2545,2.0,,,1.0,,1.0,456100.0,,,1.0,,,,,0.302046,8.2851,directional_volume_boost,1.0,,,0,-13.0652,1843.7904
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,49.242203,913.133,2.0,,,1.0,,1.0,447405.0,,,1.0,,,,,1.552008,4.2065,base,1.0,,,0,18.6514,1862.4418
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.092907,184.7371,2.0,,,1.0,,1.0,473415.0,,,1.0,,,,,0.35272,0.7062,base,1.0,,,0,0.6322,1863.074
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.073793,946.7055,2.0,,,1.0,,1.0,482020.0,,,1.0,,,,,1.40272,10.1448,directional_volume_boost,1.0,,,0,-7.7959,1855.2781
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.231274,439.6243,2.0,,,1.0,,1.0,450525.0,,,1.0,,,,,0.611939,2.2332,directional_volume_boost,1.0,,,0,56.1086,1911.3867
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.02043,633.341,2.0,,,1.0,,1.0,431745.0,,,1.0,,,,,0.734989,1.7089,directional_volume_boost,1.0,,,0,216.9849,2128.3717
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.022559,1023.9139,2.0,,,1.0,,1.0,,,,1.0,,,,,1.833011,0.6925,base,1.0,,,0,-92.6034,2035.7683
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.175912,208.2547,2.0,,,1.0,,1.0,456100.0,,,1.0,,,,,0.292471,8.0958,directional_volume_boost,1.0,,,0,126.236,2162.0043
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,95.460879,1118.5479,2.0,,,1.0,,1.0,498230.0,,,1.0,,,,,1.613654,1.8673,directional_volume_boost,1.0,,,0,33.6887,2195.693
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,6.099207,540.6197,2.0,,,1.0,,1.0,515160.0,,,1.0,,,,,1.148161,40.0,base,1.0,,,0,-2.3972,2193.2958
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.142195,939.7327,2.0,,,1.0,,1.0,434510.0,,,1.0,,,,,1.61589,0.8096,base,1.0,,,0,317.7779,2511.0737
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.033398,1535.3071,2.0,,,1.0,,1.0,542710.0,,,1.0,,,,,1.437074,4.6027,directional_volume_boost,1.0,,,0,-149.9031,2361.1707
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.295888,724.6593,2.0,,,1.0,,1.0,545445.0,,,1.0,,,,,0.92597,2.3542,directional_volume_boost,1.0,,,0,-10.3174,2350.8532
