ticker,source,session_open,asset_bucket,direction,entry_ts,exit_ts,entry_price,exit_price,shares,notional,entry_exposure_mult,entry_sentiment_score,direct_sentiment_score,direct_sentiment_size_mult,intraday_vol_proxy_regime,intraday_vol_proxy_mult,intraday_vol_proxy_signal_age_min,intraday_vol_proxy_close,volatility_persistence_regime,volatility_persistence_mult,volatility_persistence_ratio,volatility_persistence_vix_rel,volatility_persistence_vixy_rel,volatility_persistence_signal_age_min,scale,entry_rel_volume,risk_model,performance_risk_mult,performance_score,performance_rank_pct,performance_peer_count,net_pnl,equity_after_exit
PAXG-USD,binance,new_york_equity_open,gold,short,2022-05-02T13:50:00,2022-05-12T07:00:00,1857.6284,1910.382,0.305069,566.7056,2.0,,,1.0,,1.0,,,,1.0,,,,,0.835291,4.8846,directional_volume_boost,1.0,,,0,-16.2084,793.3708
COPPER,tiingo,new_york_equity_open,metals,short,2022-05-09T13:35:00,2022-05-20T13:45:00,25.2949,26.0702,6.401112,161.9157,2.0,,,1.0,,1.0,,,,1.0,,,,,0.251364,30.0671,directional_volume_boost,1.0,,,0,-4.9957,788.3751
PAXG-USD,binance,hong_kong_open,gold,short,2022-05-16T07:55:00,2022-05-23T04:15:00,1792.6414,1859.3718,0.299854,537.5304,2.0,,,1.0,,1.0,,,,1.0,,,,,0.810676,5.176,directional_volume_boost,1.0,,,0,-20.1189,768.2562
BTC-USD,binance,hong_kong_open,crypto,short,2022-04-25T07:05:00,2022-05-30T06:15:00,38266.1452,30783.4855,0.008914,341.0792,2.0,,,1.0,,1.0,,,,1.0,,,,,0.558527,10.8851,directional_volume_boost,1.0,,,0,66.6353,834.8916
ETH-USD,binance,hong_kong_open,crypto,short,2022-04-18T04:20:00,2022-06-26T11:40:00,2907.4484,1257.0214,0.133293,387.5421,2.0,,,1.0,,1.0,,,,1.0,,,,,0.594431,13.6084,directional_volume_boost,1.0,,,0,219.9344,1054.826
BTC-USD,binance,hong_kong_open,crypto,short,2022-06-12T02:30:00,2022-07-07T19:30:00,27890.7107,21544.158,0.013046,363.8603,2.0,,,1.0,,1.0,,,,1.0,,,,,0.524151,11.5011,directional_volume_boost,1.0,,,0,82.7334,1137.5593
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-22T09:05:00,2022-07-25T19:20:00,1637.0473,1473.0479,0.48642,796.2917,2.0,,,1.0,,1.0,,,,1.0,,,,,0.874134,6.4146,directional_volume_boost,1.0,,,0,-79.9238,1057.6355
COPPER,tiingo,new_york_equity_open,metals,short,2022-06-14T19:50:00,2022-07-26T15:00:00,25.055,20.5941,13.328945,333.9566,2.0,,,1.0,,1.0,,,,1.0,,,,,0.741849,1.0256,base,1.0,,,0,59.398,1117.0336
PAXG-USD,binance,new_york_equity_open,gold,short,2022-06-14T14:15:00,2022-07-27T19:05:00,1818.6362,1734.3468,0.229537,417.4458,2.0,,,1.0,,1.0,,,,1.0,,,,,0.879006,1.678,base,1.0,,,0,19.2661,1136.2996
PAXG-USD,binance,new_york_equity_open,gold,long,2022-08-04T18:55:00,2022-08-17T08:00:00,1789.3578,1765.6468,0.317516,568.1498,2.0,,,1.0,,1.0,,,,1.0,,,,,1.169356,0.5761,base,1.0,,,0,-7.6415,1128.6581
BTC-USD,binance,hong_kong_open,crypto,long,2022-07-29T06:40:00,2022-08-19T06:30:00,24326.9844,22660.1571,0.009342,227.2602,2.0,,,1.0,,1.0,,,,1.0,,,,,0.282423,5.1517,directional_volume_boost,1.0,,,0,-15.6154,1113.0427
ETH-USD,binance,hong_kong_open,crypto,long,2022-07-28T02:50:00,2022-08-19T21:45:00,1672.2144,1656.4486,0.475662,795.4095,2.0,,,1.0,,1.0,,,,1.0,,,,,0.939149,8.5212,directional_volume_boost,1.0,,,0,-7.6575,1105.3852
SOL-USD,binance,new_york_equity_open,crypto,short,2022-08-20T19:10:00,2022-09-06T15:50:00,35.063,33.5667,22.06799,773.7696,2.0,,,1.0,,1.0,,,,1.0,,,,,0.899497,4.5276,directional_volume_boost,1.0,,,0,32.8686,1138.2538
BTC-USD,binance,new_york_equity_open,crypto,short,2022-08-26T15:20:00,2022-09-09T05:30:00,20706.7078,20580.3652,0.010676,221.077,2.0,,,1.0,,1.0,,,,1.0,,,,,0.240553,2.267,directional_volume_boost,1.0,,,0,1.3048,1139.5586
PAXG-USD,binance,hong_kong_open,gold,short,2022-08-29T02:05:00,2022-09-12T11:35:00,1718.6562,1725.345,0.321584,552.6927,2.0,,,1.0,,1.0,,,,1.0,,,,,1.168406,0.3653,base,1.0,,,0,-2.2618,1137.2968
BTC-USD,binance,hong_kong_open,crypto,short,2022-09-19T06:00:00,2022-09-27T03:10:00,18455.4082,20193.0378,0.013016,240.2243,2.0,,,1.0,,1.0,,,,1.0,,,,,0.318357,3.0791,directional_volume_boost,1.0,,,0,-22.6679,1114.6289
PAXG-USD,binance,new_york_equity_open,gold,short,2022-09-15T14:35:00,2022-10-03T14:05:00,1675.6648,1670.334,0.475099,796.1077,2.0,,,1.0,,1.0,,,,1.0,,,,,1.196158,5.5971,directional_volume_boost,1.0,,,0,2.3737,1117.0025
COPPER,tiingo,new_york_equity_open,metals,short,2022-09-01T15:05:00,2022-10-05T13:30:00,20.5859,21.0842,21.478507,442.154,2.0,,,1.0,,1.0,,,,1.0,,,,,0.644274,1.4094,directional_volume_boost,1.0,,,0,-10.7926,1106.21
ETH-USD,binance,new_york_equity_open,crypto,short,2022-09-16T16:35:00,2022-10-23T22:00:00,1421.4756,1343.3886,0.400041,568.6482,2.0,,,1.0,,1.0,,,,1.0,,,,,0.89201,1.343,base,1.0,,,0,31.1274,1137.3374
SOL-USD,binance,hong_kong_open,crypto,short,2022-10-13T06:45:00,2022-10-25T17:00:00,30.3639,31.4863,14.060788,426.9407,2.0,,,1.0,,1.0,,,,1.0,,,,,0.73186,4.8572,base,1.0,,,0,-15.8687,1121.4687
PAXG-USD,binance,new_york_equity_open,gold,short,2022-10-19T15:20:00,2022-10-26T07:25:00,1625.6748,1662.3324,0.340231,553.1049,2.0,,,1.0,,1.0,,,,1.0,,,,,1.161039,21.5504,base,1.0,,,0,-12.5839,1108.8848
ETH-USD,binance,new_york_equity_open,crypto,long,2022-10-26T17:55:00,2022-11-08T04:00:00,1561.5422,1502.0195,0.497085,776.2194,2.0,,,1.0,,1.0,,,,1.0,,,,,0.846557,1.3131,directional_volume_boost,1.0,,,0,-29.7401,1079.1446
BTC-USD,binance,new_york_equity_open,crypto,long,2022-11-04T14:25:00,2022-11-08T04:10:00,21156.0404,20027.2338,0.010483,221.7769,2.0,,,1.0,,1.0,,,,1.0,,,,,0.240322,1.5672,directional_volume_boost,1.0,,,0,-11.8763,1067.2684
SOL-USD,binance,hong_kong_open,crypto,short,2022-11-09T07:45:00,2022-11-26T10:50:00,19.7461,14.963,37.834991,747.0916,2.0,,,1.0,,1.0,,,,1.0,,,,,0.981328,1.7071,directional_volume_boost,1.0,,,0,180.8376,1248.1059
COPPER,tiingo,new_york_equity_open,metals,long,2022-12-13T14:35:00,2022-12-15T16:40:00,23.6097,22.7654,37.00438,873.6631,2.0,,,1.0,,1.0,,,,1.0,,,,,1.295167,6.5789,directional_volume_boost,1.0,,,0,-31.4127,1216.6932
SOL-USD,binance,new_york_equity_open,crypto,short,2022-12-16T16:25:00,2023-01-03T06:25:00,12.7175,12.0024,47.837443,608.3705,2.0,,,1.0,,1.0,,,,1.0,,,,,1.25976,7.232,base,1.0,,,0,34.0902,1250.7835
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-09T15:45:00,2023-01-11T15:35:00,17.1134,15.399,0.196551,3.3637,2.0,,,1.0,,1.0,,,,1.0,,,,,0.006775,4.4673,base,1.0,,,0,-0.3376,1250.4459
PAXG-USD,binance,new_york_equity_open,gold,long,2022-11-08T15:10:00,2023-01-30T17:30:00,1684.3368,1896.6206,0.44355,747.0878,2.0,,,1.0,,1.0,,,,1.0,,,,,1.133056,8.671,directional_volume_boost,1.0,,,0,93.9996,1344.4455
COPPER,tiingo,new_york_equity_open,metals,long,2023-01-06T17:35:00,2023-02-01T15:00:00,23.7147,25.3449,26.372209,625.4102,2.0,,,1.0,,1.0,,,,1.0,,,,,1.331512,0.7834,base,1.0,,,0,42.8634,1387.3088
SOL-USD,binance,new_york_equity_open,crypto,long,2023-01-13T21:30:00,2023-02-06T23:10:00,17.7536,22.4755,0.155235,2.756,2.0,,,1.0,,1.0,,,,1.0,,,,,0.004175,11.4205,directional_volume_boost,1.0,,,0,0.7324,1388.0412
ETH-USD,binance,hong_kong_open,crypto,long,2023-01-09T01:40:00,2023-02-09T21:30:00,1296.9993,1534.693,0.675057,875.5486,2.0,,,1.0,,1.0,,,,1.0,,,,,1.098159,3.7419,directional_volume_boost,1.0,,,0,160.2656,1548.3069
ETH-USD,binance,new_york_equity_open,crypto,long,2023-02-16T15:50:00,2023-02-25T20:40:00,1725.335,1566.5466,0.179479,309.6614,2.0,,,1.0,,1.0,,,,1.0,,,,,0.313052,5.8297,directional_volume_boost,1.0,,,0,-28.5583,1519.7486
PAXG-USD,binance,new_york_equity_open,gold,short,2023-02-09T21:30:00,2023-03-01T19:15:00,1846.6306,1828.3656,0.419225,774.1533,2.0,,,1.0,,1.0,,,,1.0,,,,,1.510692,7.3509,base,1.0,,,0,7.5032,1527.2518
BTC-USD,binance,new_york_equity_open,crypto,long,2023-02-15T22:15:00,2023-03-03T01:30:00,24302.2595,22717.4556,0.044598,1083.8148,2.0,,,1.0,,1.0,,,,1.0,,,,,1.065069,1.2782,directional_volume_boost,1.0,,,0,-70.8882,1456.3636
ETH-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:10:00,2023-03-13T14:05:00,1540.1219,1622.9245,0.378246,582.5454,2.0,,,1.0,,1.0,,,,1.0,,,,,0.629567,6.6767,directional_volume_boost,1.0,,,0,-31.4394,1424.9241
SOL-USD,binance,new_york_equity_open,crypto,short,2023-03-07T15:05:00,2023-03-14T12:30:00,20.126,21.7243,36.181195,728.1818,2.0,,,1.0,,1.0,,,,1.0,,,,,1.302049,11.5284,base,1.0,,,0,-57.9814,1366.9427
ETH-USD,binance,new_york_equity_open,crypto,long,2023-03-23T15:40:00,2023-03-27T15:00:00,1842.1684,1702.6794,0.148406,273.3886,2.0,,,1.0,,1.0,,,,1.0,,,,,0.429878,1.3859,base,1.0,,,0,-20.7536,1346.1891
PAXG-USD,binance,hong_kong_open,gold,long,2023-03-20T07:40:00,2023-04-03T07:40:00,2006.4012,1961.6076,0.340646,683.4714,2.0,,,1.0,,1.0,,,,1.0,,,,,1.39752,5.8413,base,1.0,,,0,-15.394,1330.7951
COPPER,tiingo,new_york_equity_open,metals,long,2023-03-30T19:15:00,2023-04-05T13:30:00,25.105,24.2551,26.811155,673.0946,2.0,,,1.0,,1.0,,,,1.0,,,,,1.385553,1.165,base,1.0,,,0,-22.9179,1307.8773
PAXG-USD,binance,hong_kong_open,gold,long,2023-04-05T02:20:00,2023-04-19T08:40:00,2031.4062,1997.6004,0.376821,765.4768,2.0,,,1.0,,1.0,,,,1.0,,,,,1.130733,10.0597,directional_volume_boost,1.0,,,0,-12.8906,1294.9867
BTC-USD,binance,new_york_equity_open,crypto,long,2023-03-19T16:35:00,2023-04-20T19:15:00,27836.3262,28164.366,0.034375,956.8599,2.0,,,1.0,,1.0,,,,1.0,,,,,1.012965,3.3965,directional_volume_boost,1.0,,,0,11.0839,1306.0705
SOL-USD,binance,hong_kong_open,crypto,long,2023-04-12T07:25:00,2023-04-21T17:25:00,23.8748,21.483,9.224366,220.2297,2.0,,,1.0,,1.0,,,,1.0,,,,,0.280858,7.6894,directional_volume_boost,1.0,,,0,-22.1046,1283.9659
COPPER,tiingo,new_york_equity_open,metals,long,2023-04-13T13:40:00,2023-04-24T13:40:00,25.225,24.2751,16.31762,411.6127,2.0,,,1.0,,1.0,,,,1.0,,,,,0.615694,9.697,directional_volume_boost,1.0,,,0,-15.5802,1268.3857
AMZN,tiingo,new_york_equity_open,equity,long,2023-04-19T16:10:00,2023-05-02T13:30:00,104.2558,101.3797,2.124544,221.4961,2.0,,,1.0,,1.0,,,,1.0,,,,,0.316423,1.7586,directional_volume_boost,1.0,,,0,-6.154,1262.2317
PPLT,tiingo,new_york_equity_open,metals,long,2023-04-19T14:35:00,2023-05-03T15:40:00,100.9602,97.4705,5.158248,520.7777,2.0,,,1.0,,1.0,,,,1.0,,,,,0.743968,7.5401,directional_volume_boost,1.0,,,0,-18.1031,1244.1286
HOOD,tiingo,new_york_equity_open,equity,short,2023-04-27T13:45:00,2023-05-10T13:30:00,8.7782,9.2619,72.239398,634.1351,2.0,,,1.0,,1.0,,,,1.0,,,,,1.26827,0.2131,base,1.0,,,0,-35.0691,1209.0595
GLD,tiingo,new_york_equity_open,gold,long,2023-05-04T14:25:00,2023-05-16T17:05:00,190.7481,184.4781,4.565657,870.8905,2.0,,,1.0,,1.0,,,,1.0,,,,,1.244129,2.2636,directional_volume_boost,1.0,,,0,-28.798,1180.2616
COPPER,tiingo,new_york_equity_open,metals,short,2023-05-04T15:55:00,2023-06-02T13:30:00,23.5803,22.9896,31.144917,734.4059,2.0,,,1.0,,1.0,,,,1.0,,,,,1.12843,40.0,directional_volume_boost,1.0,,,0,18.2524,1198.5139
PLTR,tiingo,new_york_equity_open,equity,long,2023-05-10T13:40:00,2023-06-21T15:10:00,9.7269,14.3871,58.704016,571.0107,2.0,,,1.0,,1.0,,,,1.0,,,,,0.81573,1.3063,directional_volume_boost,1.0,,,0,273.4322,1471.9461
TSLA,tiingo,new_york_equity_open,equity,long,2023-05-19T13:35:00,2023-06-26T16:05:00,178.3807,244.5561,4.591608,819.0541,2.0,,,1.0,,1.0,,,,1.0,,,,,1.170077,4.0338,directional_volume_boost,1.0,,,0,303.6572,1775.6032
PAXG-USD,binance,new_york_equity_open,gold,short,2023-06-04T21:20:00,2023-07-07T14:35:00,1940.6118,1911.3822,0.395371,767.2602,2.0,,,1.0,,1.0,,,,1.0,,,,,1.0643,4.3586,directional_volume_boost,1.0,,,0,11.4042,1787.0074
BTC-USD,binance,new_york_equity_open,crypto,long,2023-06-23T15:45:00,2023-07-17T18:30:00,30857.2202,29894.02,0.023851,735.973,2.0,,,1.0,,1.0,,,,1.0,,,,,1.137758,4.1771,base,1.0,,,0,-23.118,1763.8894
AMZN,tiingo,new_york_equity_open,equity,long,2023-07-13T13:35:00,2023-07-26T13:30:00,134.3019,128.3243,5.865799,787.7877,2.0,,,1.0,,1.0,,,,1.0,,,,,1.041577,12.2978,directional_volume_boost,1.0,,,0,-35.2173,1728.6722
SLV,tiingo,new_york_equity_open,metals,long,2023-07-18T14:55:00,2023-07-27T13:35:00,22.9796,22.2555,30.216403,694.3607,2.0,,,1.0,,1.0,,,,1.0,,,,,1.500805,0.6557,base,1.0,,,0,-22.015,1706.6572
COIN,tiingo,new_york_equity_open,equity,long,2023-06-28T17:05:00,2023-08-01T13:30:00,70.4141,91.8216,11.432974,805.0424,2.0,,,1.0,,1.0,,,,1.0,,,,,1.695156,0.0964,base,1.0,,,0,244.5663,1951.2235
HOOD,tiingo,new_york_equity_open,equity,long,2023-06-28T14:20:00,2023-08-03T13:30:00,10.2871,12.0826,86.303611,887.8103,2.0,,,1.0,,1.0,,,,1.0,,,,,1.826114,1.1132,base,1.0,,,0,154.7636,2105.987
PLTR,tiingo,new_york_equity_open,equity,long,2023-07-31T13:40:00,2023-08-07T15:15:00,19.1888,17.2665,27.401435,525.8017,2.0,,,1.0,,1.0,,,,1.0,,,,,0.579408,3.5509,directional_volume_boost,1.0,,,0,-52.7724,2053.2147
INTC,tiingo,new_york_equity_open,equity,long,2023-07-27T16:25:00,2023-08-16T15:50:00,34.857,33.8532,24.480862,853.3286,2.0,,,1.0,,1.0,,,,1.0,,,,,1.69671,1.0333,base,1.0,,,0,-24.7414,2028.4732
PPLT,tiingo,new_york_equity_open,metals,short,2023-08-08T14:15:00,2023-08-23T13:30:00,83.0034,85.077,12.368316,1026.6123,2.0,,,1.0,,1.0,,,,1.0,,,,,2.056216,0.3175,base,1.0,,,0,-25.8549,2002.6184
COPPER,tiingo,new_york_equity_open,metals,short,2023-08-11T16:30:00,2023-08-23T15:05:00,23.0554,23.5647,16.421109,378.595,2.0,,,1.0,,1.0,,,,1.0,,,,,0.571772,19.4175,directional_volume_boost,1.0,,,0,-8.44,1994.1783
BTC-USD,binance,new_york_equity_open,crypto,short,2023-08-17T15:40:00,2023-08-29T14:20:00,28061.3866,26824.6339,0.01384,388.3754,2.0,,,1.0,,1.0,,,,1.0,,,,,0.435699,7.4131,directional_volume_boost,1.0,,,0,17.0412,2011.2196
ETH-USD,binance,new_york_equity_open,crypto,short,2023-08-07T16:10:00,2023-08-29T14:30:00,1813.2173,1702.4504,0.792651,1437.2505,2.0,,,1.0,,1.0,,,,1.0,,,,,1.935827,1.606,directional_volume_boost,1.0,,,0,87.5209,2098.7404
SLV,tiingo,new_york_equity_open,metals,long,2023-08-30T13:35:00,2023-09-06T13:30:00,22.9246,21.2757,64.083725,1469.0927,2.0,,,1.0,,1.0,,,,1.0,,,,,2.341174,2.8511,directional_volume_boost,1.0,,,0,-105.9482,1992.7922
ETH-USD,binance,new_york_equity_open,crypto,short,2023-09-11T14:40:00,2023-09-18T12:25:00,1573.8652,1660.332,0.179172,281.9921,2.0,,,1.0,,1.0,,,,1.0,,,,,0.364286,1.5699,directional_volume_boost,1.0,,,0,-15.5503,1977.2419
SOL-USD,binance,new_york_equity_open,crypto,short,2023-09-01T15:05:00,2023-09-18T15:05:00,19.3161,19.974,43.461577,839.5097,2.0,,,1.0,,1.0,,,,1.0,,,,,1.038361,1.7363,directional_volume_boost,1.0,,,0,-28.7638,1948.4781
INTC,tiingo,new_york_equity_open,equity,long,2023-09-01T13:35:00,2023-09-19T19:35:00,36.4673,36.0278,40.286251,1469.1304,2.0,,,1.0,,1.0,,,,1.0,,,,,2.117219,2.5094,directional_volume_boost,1.0,,,0,-17.9983,1930.4798
TSLA,tiingo,new_york_equity_open,equity,long,2023-09-11T13:35:00,2023-09-22T18:10:00,261.8424,246.6007,3.805319,996.3938,2.0,,,1.0,,1.0,,,,1.0,,,,,1.639065,11.0917,base,1.0,,,0,-58.1932,1872.2866
PAXG-USD,binance,new_york_equity_open,gold,short,2023-09-27T16:30:00,2023-10-11T10:00:00,1880.6238,1873.3746,0.219025,411.9046,2.0,,,1.0,,1.0,,,,1.0,,,,,0.565805,4.859,directional_volume_boost,1.0,,,0,1.5056,1873.7921
GLD,tiingo,new_york_equity_open,gold,short,2023-09-26T17:50:00,2023-10-12T13:30:00,176.2897,174.2048,5.310246,936.1417,2.0,,,1.0,,1.0,,,,1.0,,,,,1.926217,0.0888,base,1.0,,,0,10.8851,1884.6772
PLTR,tiingo,new_york_equity_open,equity,long,2023-09-29T13:35:00,2023-10-23T13:30:00,16.3583,15.8068,41.000905,670.7039,2.0,,,1.0,,1.0,,,,1.0,,,,,0.794932,5.4875,directional_volume_boost,1.0,,,0,-22.7424,1861.9348
COPPER,tiingo,new_york_equity_open,metals,short,2023-09-21T13:35:00,2023-10-25T13:30:00,22.7155,22.5945,59.491014,1351.3656,2.0,,,1.0,,1.0,,,,1.0,,,,,2.073249,18.1818,directional_volume_boost,1.0,,,0,6.9278,1868.8626
HOOD,tiingo,new_york_equity_open,equity,short,2023-10-12T17:30:00,2023-11-03T13:30:00,9.4131,9.6019,100.110151,942.3486,2.0,,,1.0,,1.0,,,,1.0,,,,,1.839469,0.8011,base,1.0,,,0,-19.0931,1849.7694
PAXG-USD,binance,hong_kong_open,gold,long,2023-10-15T08:25:00,2023-11-05T13:55:00,1924.3848,1947.6104,0.222409,428.0008,2.0,,,1.0,,1.0,,,,1.0,,,,,0.906094,0.4741,base,1.0,,,0,5.0795,1854.8489
GLD,tiingo,new_york_equity_open,gold,long,2023-10-27T18:05:00,2023-11-08T14:50:00,185.3071,181.6887,2.317262,429.4049,2.0,,,1.0,,1.0,,,,1.0,,,,,0.627458,1.2503,directional_volume_boost,1.0,,,0,-8.4699,1846.379
PPLT,tiingo,new_york_equity_open,metals,short,2023-11-09T14:35:00,2023-11-21T14:30:00,80.089,85.097,2.585618,207.0795,2.0,,,1.0,,1.0,,,,1.0,,,,,0.300342,8.2851,directional_volume_boost,1.0,,,0,-12.9915,1833.3875
PLTR,tiingo,new_york_equity_open,equity,long,2023-11-03T13:40:00,2023-11-27T14:30:00,18.5437,18.9262,48.964373,907.981,2.0,,,1.0,,1.0,,,,1.0,,,,,1.543251,4.2065,base,1.0,,,0,18.5462,1851.9337
PAXG-USD,binance,new_york_equity_open,gold,long,2023-11-21T15:10:00,2023-12-08T14:30:00,1988.3976,1995.6008,0.092383,183.6948,2.0,,,1.0,,1.0,,,,1.0,,,,,0.35073,0.7062,base,1.0,,,0,0.6286,1852.5624
GLD,tiingo,new_york_equity_open,gold,long,2023-11-27T14:35:00,2023-12-08T17:05:00,186.5873,185.088,5.045166,941.3641,2.0,,,1.0,,1.0,,,,1.0,,,,,1.394806,10.1448,directional_volume_boost,1.0,,,0,-7.7519,1844.8105
ETH-USD,binance,new_york_equity_open,crypto,long,2023-11-05T17:40:00,2023-12-18T10:25:00,1900.8801,2143.8911,0.229969,437.1439,2.0,,,1.0,,1.0,,,,1.0,,,,,0.608487,2.2332,directional_volume_boost,1.0,,,0,55.792,1900.6025
BTC-USD,binance,new_york_equity_open,crypto,long,2023-10-23T16:40:00,2023-12-29T22:20:00,31000.989,41629.2725,0.020314,629.7677,2.0,,,1.0,,1.0,,,,1.0,,,,,0.730842,1.7089,directional_volume_boost,1.0,,,0,215.7607,2116.3632
BTC-USD,binance,hong_kong_open,crypto,long,2024-01-02T03:00:00,2024-01-03T12:05:00,45388.0358,41291.74,0.022432,1018.1369,2.0,,,1.0,,1.0,,,,1.0,,,,,1.822669,0.6925,base,1.0,,,0,-92.0809,2024.2823
COIN,tiingo,new_york_equity_open,equity,long,2023-11-09T14:35:00,2024-01-03T14:30:00,95.7091,153.7492,2.163635,207.0797,2.0,,,1.0,,1.0,,,,1.0,,,,,0.290821,8.0958,directional_volume_boost,1.0,,,0,125.5237,2149.806
HOOD,tiingo,new_york_equity_open,equity,long,2023-12-08T20:45:00,2024-01-03T14:30:00,11.7173,12.0726,94.922277,1112.237,2.0,,,1.0,,1.0,,,,1.0,,,,,1.60455,1.8673,directional_volume_boost,1.0,,,0,33.4987,2183.3047
PPLT,tiingo,new_york_equity_open,metals,long,2023-12-20T14:55:00,2024-01-04T17:00:00,88.6377,88.2623,6.064794,537.5695,2.0,,,1.0,,1.0,,,,1.0,,,,,1.141683,40.0,base,1.0,,,0,-2.3837,2180.921
MSTR,tiingo,new_york_equity_open,equity,long,2023-10-25T14:45:00,2024-01-09T14:30:00,438.6777,587.1226,2.130108,934.4307,2.0,,,1.0,,1.0,,,,1.0,,,,,1.606773,0.8096,base,1.0,,,0,315.985,2496.906
BTC-USD,binance,new_york_equity_open,crypto,long,2024-01-08T18:05:00,2024-01-18T17:50:00,45971.3924,41491.7,0.033209,1526.6447,2.0,,,1.0,,1.0,,,,1.0,,,,,1.428966,4.6027,directional_volume_boost,1.0,,,0,-149.0573,2347.8487
ETH-USD,binance,new_york_equity_open,crypto,long,2024-01-10T15:40:00,2024-01-22T05:00:00,2449.0997,2414.717,0.294219,720.5707,2.0,,,1.0,,1.0,,,,1.0,,,,,0.920746,2.3542,directional_volume_boost,1.0,,,0,-10.2592,2337.5894
PLTR,tiingo,new_york_equity_open,equity,short,2024-01-05T20:05:00,2024-01-22T14:30:00,15.9318,17.0734,68.444618,1090.4468,2.0,,,1.0,,1.0,,,,1.0,,,,,1.834642,0.7172,base,1.0,,,0,-78.3633,2259.2262
BTC-USD,binance,new_york_equity_open,crypto,short,2024-01-19T16:30:00,2024-01-29T16:20:00,40602.128,42851.2485,0.030991,1258.3416,2.0,,,1.0,,1.0,,,,1.0,,,,,1.264235,2.4665,directional_volume_boost,1.0,,,0,-69.9621,2189.2641
COPPER,tiingo,new_york_equity_open,metals,long,2024-01-29T17:40:00,2024-02-07T16:05:00,24.1848,23.4753,45.262583,1094.6682,2.0,,,1.0,,1.0,,,,1.0,,,,,2.37767,0.3591,base,1.0,,,0,-32.3292,2156.9349
